2026-06-15 00:39:00 +0300 - [run_measurements] - INFO - Fetching connected RIPE Atlas probes for country NL
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 1012799 with src addr 217.123.14.167 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 1016113 with src addr 217.63.25.184 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 11540 with src addr 178.85.28.212 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 11740 with src addr 62.163.255.11 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 12087 with src addr 80.115.141.48 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 12771 with src addr 178.84.172.203 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 13308 with src addr 31.136.164.64 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 14118 with src addr 83.82.200.161 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 17297 with src addr 83.80.243.160 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 17948 with src addr 94.208.197.152 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 17950 with src addr 213.127.216.66 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 17984 with src addr 84.106.211.157 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 17997 with src addr 62.195.178.181 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 19119 with src addr 178.84.212.227 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 19680 with src addr 217.122.122.110 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 2047 with src addr 84.28.110.214 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 23360 with src addr 84.25.35.21 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 23426 with src addr 82.72.160.26 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 23937 with src addr 85.146.230.220 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 24434 with src addr 212.78.206.170 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 24645 with src addr 83.87.249.5 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 26232 with src addr 83.81.216.245 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 28239 with src addr 89.98.70.122 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 28431 with src addr 217.123.19.118 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 28512 with src addr 83.85.9.155 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 28616 with src addr 84.105.85.41 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 30220 with src addr 217.120.6.64 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 3081 with src addr 84.104.239.121 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 32303 with src addr 217.122.193.100 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 32399 with src addr 95.97.111.90 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 3967 with src addr 80.115.20.245 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 438 with src addr 94.210.131.185 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 4501 with src addr 62.194.69.116 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 51268 with src addr 80.56.238.86 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 52429 with src addr 83.81.216.245 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 52824 with src addr 84.27.222.8 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 53517 with src addr 84.41.139.241 sent 0 packets to v4.valid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 53742 with src addr 31.151.65.252 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 55032 with src addr 212.83.94.105 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 55056 with src addr 178.84.103.115 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 60240 with src addr 82.217.40.32 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 60929 with src addr 62.194.63.159 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 62658 with src addr 62.163.192.159 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 63009 with src addr 84.105.19.26 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Creating a measurement which will ping v4.invalid.rov-check.nic.ad.jp from probes 24405,1004163,1005042
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 7446 with src addr 185.80.233.175 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Creating a measurement which will ping v4.valid.rov-check.nic.ad.jp from probes 54154
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 1006318 with src addr 178.230.61.80 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 1011808 with src addr 178.228.4.46 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 1015317 with src addr 178.227.44.1 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Probe 60200 with src addr 178.228.4.46 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:07 +0300 - [measure] - INFO - Creating a measurement which will ping v4.invalid.rov-check.nic.ad.jp from probes 54154
2026-06-15 03:52:08 +0300 - [measure] - INFO - Measurement status for ping target v4.valid.rov-check.nic.ad.jp from 1003744 returned Stopped. Fetch the results.
2026-06-15 03:52:08 +0300 - [measure] - INFO - Probe 1003744 with src addr 178.21.117.169 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:08 +0300 - [measure] - INFO - Creating a measurement which will ping v4.valid.rov-check.nic.ad.jp from probes 16882,50728,1008670
2026-06-15 03:52:08 +0300 - [measure] - INFO - Measurement status for ping target v4.valid.rov-check.nic.ad.jp from 54110 returned Stopped. Fetch the results.
2026-06-15 03:52:08 +0300 - [measure] - INFO - Measurement status for ping target v4.invalid.rov-check.nic.ad.jp from 6626 returned Stopped. Fetch the results.
2026-06-15 03:52:08 +0300 - [measure] - INFO - Probe 54110 with src addr 193.178.197.229 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 03:52:08 +0300 - [measure] - INFO - Creating a measurement which will ping v4.invalid.rov-check.nic.ad.jp from probes 16882,50728,1008670
2026-06-15 03:52:08 +0300 - [measure] - INFO - Measurement status for ping target v4.invalid.rov-check.nic.ad.jp from 4877,12765,20482,31282 returned Stopped. Fetch the results.
2026-06-15 03:52:08 +0300 - [measure] - INFO - Probe 6626 with src addr 84.38.236.1 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 03:52:08 +0300 - [measure] - INFO - Creating a measurement which will ping v4.valid.rov-check.nic.ad.jp from probes 1002527,1008757
2026-06-15 03:52:08 +0300 - [measure] - INFO - Probe 12765 with src addr 37.153.233.82 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 03:52:08 +0300 - [measure] - INFO - Probe 20482 with src addr 89.146.21.65 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 03:52:08 +0300 - [measure] - INFO - Probe 31282 with src addr 37.153.194.35 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 03:52:08 +0300 - [measure] - INFO - Probe 4877 with src addr 37.0.94.178 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 03:52:08 +0300 - [measure] - INFO - Creating a measurement which will ping v4.invalid.rov-check.nic.ad.jp from probes 1002527,1008757
2026-06-15 03:52:09 +0300 - [measure] - INFO - Measurement status for ping target v4.invalid.rov-check.nic.ad.jp from 6514 returned Stopped. Fetch the results.
2026-06-15 03:52:09 +0300 - [measure] - INFO - Probe 6514 with src addr 46.22.180.61 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 03:52:09 +0300 - [measure] - INFO - Creating a measurement which will ping v4.valid.rov-check.nic.ad.jp from probes 7003,1002404,1002405,1002406
2026-06-15 03:52:10 +0300 - [measure] - INFO - Measurement status for ping target v4.invalid.rov-check.nic.ad.jp from 60200,1006318,1011808,1015317 returned Stopped. Fetch the results.
2026-06-15 03:52:10 +0300 - [measure] - INFO - Probe 1006318 with src addr 178.230.61.80 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 03:52:10 +0300 - [measure] - INFO - Probe 1011808 with src addr 178.228.4.46 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 03:52:10 +0300 - [measure] - INFO - Probe 1015317 with src addr 178.227.44.1 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 03:52:10 +0300 - [measure] - INFO - Probe 60200 with src addr 178.228.4.46 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 03:52:10 +0300 - [measure] - INFO - Creating a measurement which will ping v4.invalid.rov-check.nic.ad.jp from probes 7003,1002404,1002405,1002406
2026-06-15 04:00:08 +0300 - [measure] - WARNING - Measurement status for ping target v4.invalid.rov-check.nic.ad.jp from 3158 returned Failed. Skipping results fetch.
2026-06-15 04:00:08 +0300 - [measure] - INFO - Creating a measurement which will ping v4.valid.rov-check.nic.ad.jp from probes 7135,7139
2026-06-15 04:00:08 +0300 - [measure] - INFO - Measurement status for ping target v4.invalid.rov-check.nic.ad.jp from 7683 returned Stopped. Fetch the results.
2026-06-15 04:00:08 +0300 - [measure] - INFO - Measurement status for ping target v4.invalid.rov-check.nic.ad.jp from 1010010 returned Stopped. Fetch the results.
2026-06-15 04:00:08 +0300 - [measure] - INFO - Probe 7683 with src addr 178.21.216.7 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 04:00:08 +0300 - [measure] - INFO - Creating a measurement which will ping v4.invalid.rov-check.nic.ad.jp from probes 7135,7139
2026-06-15 04:00:08 +0300 - [measure] - INFO - Measurement status for ping target v4.invalid.rov-check.nic.ad.jp from 24405,1004163,1005042 returned Stopped. Fetch the results.
2026-06-15 04:00:08 +0300 - [measure] - WARNING - Measurement status for ping target v4.valid.rov-check.nic.ad.jp from 3158 returned Failed. Skipping results fetch.
2026-06-15 04:00:08 +0300 - [measure] - INFO - Creating a measurement which will ping v4.valid.rov-check.nic.ad.jp from probes 50350
2026-06-15 04:00:08 +0300 - [measure] - INFO - Probe 1010010 with src addr 194.28.98.71 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 04:00:08 +0300 - [measure] - INFO - Creating a measurement which will ping v4.invalid.rov-check.nic.ad.jp from probes 50350
2026-06-15 04:00:08 +0300 - [measure] - INFO - Probe 1004163 with src addr 185.132.110.37 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:00:08 +0300 - [measure] - INFO - Probe 24405 with src addr 185.92.70.108 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:00:08 +0300 - [measure] - INFO - Creating a measurement which will ping v4.valid.rov-check.nic.ad.jp from probes 1011081,1014516,1015639
2026-06-15 04:00:09 +0300 - [measure] - INFO - Measurement status for ping target v4.invalid.rov-check.nic.ad.jp from 54154 returned Stopped. Fetch the results.
2026-06-15 04:00:09 +0300 - [measure] - INFO - Measurement status for ping target v4.invalid.rov-check.nic.ad.jp from 1002178,1011450 returned Stopped. Fetch the results.
2026-06-15 04:00:09 +0300 - [measure] - INFO - Measurement status for ping target v4.valid.rov-check.nic.ad.jp from 16882,50728,1008670 returned Stopped. Fetch the results.
2026-06-15 04:00:09 +0300 - [measure] - INFO - Probe 54154 with src addr 185.9.253.216 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 04:00:09 +0300 - [measure] - INFO - Creating a measurement which will ping v4.invalid.rov-check.nic.ad.jp from probes 1011081,1014516,1015639
2026-06-15 04:00:09 +0300 - [measure] - INFO - Probe 1008670 with src addr 144.178.215.123 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:00:09 +0300 - [measure] - INFO - Probe 16882 with src addr 90.145.83.27 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:00:09 +0300 - [measure] - INFO - Probe 50728 with src addr 89.20.161.110 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:00:09 +0300 - [measure] - INFO - Creating a measurement which will ping v4.valid.rov-check.nic.ad.jp from probes 22059
2026-06-15 04:00:09 +0300 - [measure] - INFO - Measurement status for ping target v4.valid.rov-check.nic.ad.jp from 1010010 returned Stopped. Fetch the results.
2026-06-15 04:00:09 +0300 - [measure] - INFO - Measurement status for ping target v4.invalid.rov-check.nic.ad.jp from 1010649,1014323 returned Stopped. Fetch the results.
2026-06-15 04:00:09 +0300 - [measure] - INFO - Measurement status for ping target v4.valid.rov-check.nic.ad.jp from 1002178,1011450 returned Stopped. Fetch the results.
2026-06-15 04:00:10 +0300 - [measure] - INFO - Probe 1002178 with src addr 23.94.217.17 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 04:00:10 +0300 - [measure] - INFO - Creating a measurement which will ping v4.invalid.rov-check.nic.ad.jp from probes 22059
2026-06-15 04:00:10 +0300 - [measure] - INFO - Measurement status for ping target v4.valid.rov-check.nic.ad.jp from 1010649,1014323 returned Stopped. Fetch the results.
2026-06-15 04:00:10 +0300 - [measure] - INFO - Measurement status for ping target v4.valid.rov-check.nic.ad.jp from 7683 returned Stopped. Fetch the results.
2026-06-15 04:00:10 +0300 - [measure] - INFO - Measurement status for ping target v4.valid.rov-check.nic.ad.jp from 54154 returned Stopped. Fetch the results.
2026-06-15 04:00:10 +0300 - [measure] - INFO - Probe 1010010 with src addr 194.28.98.71 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:00:10 +0300 - [measure] - INFO - Creating a measurement which will ping v4.valid.rov-check.nic.ad.jp from probes 18302
2026-06-15 04:00:10 +0300 - [measure] - INFO - Probe 1010649 with src addr 193.148.248.151 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 04:00:10 +0300 - [measure] - INFO - Probe 1014323 with src addr 193.148.248.34 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 04:00:10 +0300 - [measure] - INFO - Creating a measurement which will ping v4.invalid.rov-check.nic.ad.jp from probes 18302
2026-06-15 04:00:10 +0300 - [measure] - INFO - Probe 1002178 with src addr 23.94.217.17 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:00:10 +0300 - [measure] - INFO - Creating a measurement which will ping v4.valid.rov-check.nic.ad.jp from probes 7339
2026-06-15 04:00:10 +0300 - [measure] - INFO - Probe 1010649 with src addr 193.148.248.151 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:00:10 +0300 - [measure] - INFO - Probe 1014323 with src addr 193.148.248.34 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:00:10 +0300 - [measure] - INFO - Creating a measurement which will ping v4.invalid.rov-check.nic.ad.jp from probes 7339
2026-06-15 04:00:10 +0300 - [measure] - INFO - Probe 7683 with src addr 178.21.216.7 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:00:10 +0300 - [measure] - INFO - Creating a measurement which will ping v4.valid.rov-check.nic.ad.jp from probes 22138
2026-06-15 04:00:10 +0300 - [measure] - INFO - Probe 54154 with src addr 185.9.253.216 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:00:10 +0300 - [measure] - INFO - Creating a measurement which will ping v4.invalid.rov-check.nic.ad.jp from probes 22138
2026-06-15 04:00:10 +0300 - [measure] - INFO - Measurement status for ping target v4.valid.rov-check.nic.ad.jp from 1002527,1008757 returned Stopped. Fetch the results.
2026-06-15 04:00:10 +0300 - [measure] - INFO - Measurement status for ping target v4.invalid.rov-check.nic.ad.jp from 16882,50728,1008670 returned Stopped. Fetch the results.
2026-06-15 04:00:10 +0300 - [measure] - INFO - Probe 1002527 with src addr 85.8.131.94 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:00:10 +0300 - [measure] - INFO - Probe 1008757 with src addr 185.231.18.4 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:00:10 +0300 - [measure] - INFO - Creating a measurement which will ping v4.valid.rov-check.nic.ad.jp from probes 1008049
2026-06-15 04:00:10 +0300 - [measure] - INFO - Measurement status for ping target v4.invalid.rov-check.nic.ad.jp from 1002527,1008757 returned Stopped. Fetch the results.
2026-06-15 04:00:10 +0300 - [measure] - INFO - Probe 1008670 with src addr 144.178.215.123 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 04:00:10 +0300 - [measure] - INFO - Probe 16882 with src addr 90.145.83.27 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 04:00:10 +0300 - [measure] - INFO - Probe 50728 with src addr 89.20.161.110 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 04:00:10 +0300 - [measure] - INFO - Creating a measurement which will ping v4.invalid.rov-check.nic.ad.jp from probes 1008049
2026-06-15 04:00:10 +0300 - [measure] - INFO - Probe 1002527 with src addr 85.8.131.94 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:00:10 +0300 - [measure] - INFO - Probe 1008757 with src addr 185.231.18.4 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:00:10 +0300 - [measure] - INFO - Creating a measurement which will ping v4.valid.rov-check.nic.ad.jp from probes 29096
2026-06-15 04:00:10 +0300 - [measure] - INFO - Measurement status for ping target v4.invalid.rov-check.nic.ad.jp from 7003,1002404,1002405,1002406 returned Stopped. Fetch the results.
2026-06-15 04:00:11 +0300 - [measure] - INFO - Measurement status for ping target v4.valid.rov-check.nic.ad.jp from 24405,1004163,1005042 returned Stopped. Fetch the results.
2026-06-15 04:00:11 +0300 - [measure] - INFO - Probe 1002404 with src addr 91.201.164.33 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 04:00:11 +0300 - [measure] - INFO - Probe 1002405 with src addr 94.124.140.110 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 04:00:11 +0300 - [measure] - INFO - Probe 1002406 with src addr 37.203.56.78 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 04:00:11 +0300 - [measure] - INFO - Probe 7003 with src addr 195.246.236.1 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 04:00:11 +0300 - [measure] - INFO - Creating a measurement which will ping v4.invalid.rov-check.nic.ad.jp from probes 29096
2026-06-15 04:00:11 +0300 - [measure] - INFO - Measurement status for ping target v4.valid.rov-check.nic.ad.jp from 7003,1002404,1002405,1002406 returned Stopped. Fetch the results.
2026-06-15 04:00:11 +0300 - [measure] - INFO - Probe 1004163 with src addr 185.132.110.37 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:00:11 +0300 - [measure] - INFO - Probe 24405 with src addr 185.92.70.108 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:00:11 +0300 - [measure] - INFO - Creating a measurement which will ping v4.valid.rov-check.nic.ad.jp from probes 7602,22084
2026-06-15 04:00:11 +0300 - [measure] - INFO - Probe 1002404 with src addr 91.201.164.33 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:00:11 +0300 - [measure] - INFO - Probe 1002405 with src addr 94.124.140.110 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:00:11 +0300 - [measure] - INFO - Probe 1002406 with src addr 37.203.56.78 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:00:11 +0300 - [measure] - INFO - Probe 7003 with src addr 195.246.236.1 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:00:11 +0300 - [measure] - INFO - Creating a measurement which will ping v4.invalid.rov-check.nic.ad.jp from probes 7602,22084
2026-06-15 04:08:06 +0300 - [measure] - INFO - Measurement status for ping target v4.invalid.rov-check.nic.ad.jp from 1008049 returned Stopped. Fetch the results.
2026-06-15 04:08:06 +0300 - [measure] - INFO - Measurement status for ping target v4.valid.rov-check.nic.ad.jp from 18302 returned Stopped. Fetch the results.
2026-06-15 04:08:06 +0300 - [measure] - INFO - Probe 1008049 with src addr 80.78.132.21 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:08:06 +0300 - [measure] - INFO - Creating a measurement which will ping v4.valid.rov-check.nic.ad.jp from probes 7192
2026-06-15 04:08:06 +0300 - [measure] - INFO - Probe 18302 with src addr 79.143.212.5 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:08:06 +0300 - [measure] - INFO - Creating a measurement which will ping v4.invalid.rov-check.nic.ad.jp from probes 7192
2026-06-15 04:08:06 +0300 - [measure] - INFO - Measurement status for ping target v4.invalid.rov-check.nic.ad.jp from 7339 returned Stopped. Fetch the results.
2026-06-15 04:08:06 +0300 - [measure] - INFO - Probe 7339 with src addr 45.88.5.252 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 04:08:06 +0300 - [measure] - INFO - Creating a measurement which will ping v4.valid.rov-check.nic.ad.jp from probes 1011452
2026-06-15 04:08:06 +0300 - [measure] - INFO - Measurement status for ping target v4.invalid.rov-check.nic.ad.jp from 50350 returned Stopped. Fetch the results.
2026-06-15 04:08:06 +0300 - [measure] - INFO - Measurement status for ping target v4.valid.rov-check.nic.ad.jp from 7135,7139 returned Stopped. Fetch the results.
2026-06-15 04:08:07 +0300 - [measure] - INFO - Probe 50350 with src addr 91.215.7.190 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 04:08:07 +0300 - [measure] - INFO - Creating a measurement which will ping v4.invalid.rov-check.nic.ad.jp from probes 1011452
2026-06-15 04:08:07 +0300 - [measure] - INFO - Measurement status for ping target v4.invalid.rov-check.nic.ad.jp from 18302 returned Stopped. Fetch the results.
2026-06-15 04:08:07 +0300 - [measure] - INFO - Measurement status for ping target v4.invalid.rov-check.nic.ad.jp from 29096 returned Stopped. Fetch the results.
2026-06-15 04:08:07 +0300 - [measure] - INFO - Probe 7135 with src addr 94.228.142.117 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:08:07 +0300 - [measure] - INFO - Probe 7139 with src addr 94.228.136.23 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:08:07 +0300 - [measure] - INFO - Creating a measurement which will ping v4.valid.rov-check.nic.ad.jp from probes 11497,1015150
2026-06-15 04:08:07 +0300 - [measure] - INFO - Measurement status for ping target v4.valid.rov-check.nic.ad.jp from 22138 returned Stopped. Fetch the results.
2026-06-15 04:08:07 +0300 - [measure] - INFO - Measurement status for ping target v4.invalid.rov-check.nic.ad.jp from 1011081,1014516,1015639 returned Stopped. Fetch the results.
2026-06-15 04:08:07 +0300 - [measure] - INFO - Probe 18302 with src addr 79.143.212.5 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 04:08:07 +0300 - [measure] - INFO - Creating a measurement which will ping v4.invalid.rov-check.nic.ad.jp from probes 11497,1015150
2026-06-15 04:08:07 +0300 - [measure] - INFO - Measurement status for ping target v4.valid.rov-check.nic.ad.jp from 22059 returned Stopped. Fetch the results.
2026-06-15 04:08:07 +0300 - [measure] - INFO - Probe 29096 with src addr 91.231.184.205 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 04:08:07 +0300 - [measure] - INFO - Creating a measurement which will ping v4.valid.rov-check.nic.ad.jp from probes 1004052
2026-06-15 04:08:07 +0300 - [measure] - INFO - Probe 22138 with src addr 185.173.17.172 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:08:07 +0300 - [measure] - INFO - Creating a measurement which will ping v4.invalid.rov-check.nic.ad.jp from probes 1004052
